time,probability,signal,future_return,position,pnl
2025-10-23 07:00:00+00:00,0.534722245726284,0.06944449145256804,-0.007260758397426681,1.0,-0.007260758397426681
2025-10-23 08:00:00+00:00,0.4580552291575967,-0.08388954168480656,-0.00908969251515801,-1.0,0.00908969251515801
2025-10-23 09:00:00+00:00,0.48224136303930387,-0.035517273921392256,-0.010995453703894209,-1.0,0.010995453703894209
2025-10-23 10:00:00+00:00,0.45219850223603475,-0.0956029955279305,-0.00020383624982578397,-1.0,0.00020383624982578397
2025-10-23 11:00:00+00:00,0.49318755394414704,-0.013624892111705922,0.014112370722915824,-1.0,-0.014112370722915824
2025-10-23 12:00:00+00:00,0.5139664952437757,0.02793299048755138,0.017603119750544405,1.0,0.017603119750544405
2025-10-23 13:00:00+00:00,0.46894505890846166,-0.06210988218307667,0.004737170164138771,-1.0,-0.004737170164138771
2025-10-23 14:00:00+00:00,0.5327432834587985,0.06548656691759702,0.003008226472392961,1.0,0.003008226472392961
2025-10-23 15:00:00+00:00,0.44411898546947054,-0.11176202906105892,-0.012206861133405744,-1.0,0.012206861133405744
2025-10-23 16:00:00+00:00,0.42315353197109357,-0.15369293605781287,-0.022891154030783678,-1.0,0.022891154030783678
2025-10-23 17:00:00+00:00,0.38281910865486113,-0.23436178269027774,-0.01801300712610887,-1.0,0.01801300712610887
2025-10-23 18:00:00+00:00,0.5406065209099516,0.0812130418199033,-0.003471504197857578,1.0,-0.003471504197857578
2025-10-23 19:00:00+00:00,0.5077271644276399,0.015454328855279753,0.002050449880627969,1.0,0.002050449880627969
2025-10-23 20:00:00+00:00,0.5669616528585328,0.13392330571706568,0.013590868357730823,1.0,0.013590868357730823
2025-10-23 21:00:00+00:00,0.4381606006105769,-0.12367879877884624,0.01585696329222741,-1.0,-0.01585696329222741
2025-10-23 22:00:00+00:00,0.6060700369154047,0.21214007383080946,0.010559162749851136,1.0,0.010559162749851136
2025-10-23 23:00:00+00:00,0.42919591462603257,-0.14160817074793486,0.030514550439534993,-1.0,-0.030514550439534993
2025-10-24 00:00:00+00:00,0.44101948959204756,-0.11796102081590487,0.027708505794701965,-1.0,-0.027708505794701965
2025-10-24 01:00:00+00:00,0.45390327185835144,-0.09219345628329711,0.02610327379955102,-1.0,-0.02610327379955102
2025-10-24 02:00:00+00:00,0.46629624158112093,-0.06740751683775814,0.015498830835084743,-1.0,-0.015498830835084743
2025-10-24 03:00:00+00:00,0.3626409545469717,-0.2747180909060566,0.015830083071298517,-1.0,-0.015830083071298517
2025-10-24 04:00:00+00:00,0.5543325828777742,0.10866516575554841,-0.0040223013705525945,1.0,-0.0040223013705525945
2025-10-24 05:00:00+00:00,0.7144159378624481,0.4288318757248961,-0.004473017159571158,1.0,-0.004473017159571158
2025-10-24 06:00:00+00:00,0.6797628605893691,0.35952572117873816,-0.009008103776570908,1.0,-0.009008103776570908
2025-10-24 07:00:00+00:00,0.5143069032220373,0.02861380644407463,0.0037136111702182895,1.0,0.0037136111702182895
2025-10-24 08:00:00+00:00,0.5984926060759714,0.19698521215194287,-0.0015160718805364848,1.0,-0.0015160718805364848
2025-10-24 09:00:00+00:00,0.33392289336117964,-0.3321542132776407,-0.014248635916772612,-1.0,0.014248635916772612
2025-10-24 10:00:00+00:00,0.3999148749191175,-0.20017025016176504,-0.01715575963225735,-1.0,0.01715575963225735
2025-10-24 11:00:00+00:00,0.5140285234609867,0.028057046921973416,-0.014471482889733878,1.0,-0.014471482889733878
2025-10-24 12:00:00+00:00,0.5095515898700205,0.019103179740040943,-0.01906468465285316,1.0,-0.01906468465285316
2025-10-24 13:00:00+00:00,0.5140906207952821,0.028181241590564232,-0.008904920393104199,1.0,-0.008904920393104199
2025-10-24 14:00:00+00:00,0.5408653564574418,0.08173071291488365,0.006196657343051859,1.0,0.006196657343051859
2025-10-24 15:00:00+00:00,0.5076004076825249,0.015200815365049802,0.012791059635871571,1.0,0.012791059635871571
2025-10-24 16:00:00+00:00,0.48432880913179605,-0.03134238173640791,0.013860917562392272,-1.0,-0.013860917562392272
2025-10-24 17:00:00+00:00,0.4840134853216203,-0.031973029356759386,0.012223548662639194,-1.0,-0.012223548662639194
2025-10-24 18:00:00+00:00,0.4945257417331005,-0.010948516533799024,0.005961819800096135,-1.0,-0.005961819800096135
2025-10-24 19:00:00+00:00,0.4289592379947308,-0.14208152401053842,-0.0018804176667531758,-1.0,0.0018804176667531758
2025-10-24 20:00:00+00:00,0.43265429458232296,-0.13469141083535408,-0.0013157861314109232,-1.0,0.0013157861314109232
2025-10-24 21:00:00+00:00,0.5252249015130966,0.050449803026193285,-0.0023745496981074643,1.0,-0.0023745496981074643
2025-10-24 22:00:00+00:00,0.48345385028920923,-0.03309229942158154,-0.003771983112496158,-1.0,0.003771983112496158
2025-10-24 23:00:00+00:00,0.28774673755088165,-0.4245065248982367,-0.0030763832919334932,-1.0,0.0030763832919334932
2025-10-25 00:00:00+00:00,0.5225142125768704,0.045028425153740725,0.003211412000163394,1.0,0.003211412000163394
2025-10-25 01:00:00+00:00,0.4950663797825083,-0.009867240434983438,-0.0012310415781749962,-1.0,0.0012310415781749962
2025-10-25 02:00:00+00:00,0.5562870632143166,0.11257412642863329,-0.0013096194728972055,1.0,-0.0013096194728972055
2025-10-25 03:00:00+00:00,0.5599762491132217,0.1199524982264435,0.008358358230661223,1.0,0.008358358230661223
2025-10-25 04:00:00+00:00,0.5375815176952538,0.0751630353905075,0.005064918173262933,1.0,0.005064918173262933
2025-10-25 05:00:00+00:00,0.4710260239784928,-0.057947952043014395,0.0027431002631135293,-1.0,-0.0027431002631135293
2025-10-25 06:00:00+00:00,0.5422606939630139,0.08452138792602781,0.003022825259308526,1.0,0.003022825259308526
2025-10-25 07:00:00+00:00,0.505045494194278,0.010090988388556044,0.0061823802163833985,1.0,0.0061823802163833985
2025-10-25 08:00:00+00:00,0.4242964680290104,-0.15140706394197923,-0.0028262811251483777,-1.0,0.0028262811251483777
2025-10-25 09:00:00+00:00,0.3585066600992373,-0.28298667980152536,-0.0010454332077290962,-1.0,0.0010454332077290962
2025-10-25 10:00:00+00:00,0.47283593985647393,-0.05432812028705214,-0.002324495513419067,-1.0,0.002324495513419067
2025-10-25 11:00:00+00:00,0.3887262399332031,-0.2225475201335938,-0.0018407275570879733,-1.0,0.0018407275570879733
2025-10-25 12:00:00+00:00,0.3227035443434274,-0.3545929113131452,-0.004631070688359329,-1.0,0.004631070688359329
2025-10-25 13:00:00+00:00,0.4850524064954134,-0.029895187009173152,0.004361814961608923,-1.0,-0.004361814961608923
2025-10-25 14:00:00+00:00,0.5049822206799937,0.009964441359987308,0.00488210057330396,1.0,0.00488210057330396
2025-10-25 15:00:00+00:00,0.48018475589906645,-0.0396304882018671,0.0031082442235492724,-1.0,-0.0031082442235492724
2025-10-25 16:00:00+00:00,0.4907337146599325,-0.01853257068013503,0.0051024950335885055,-1.0,-0.0051024950335885055
2025-10-25 17:00:00+00:00,0.37844484311899546,-0.2431103137620091,0.006719599722368352,-1.0,-0.006719599722368352
2025-10-25 18:00:00+00:00,0.569286183024704,0.13857236604940804,-0.0015057311259382145,1.0,-0.0015057311259382145
2025-10-25 19:00:00+00:00,0.3231672434179354,-0.3536655131641292,-0.0019843025239822953,-1.0,0.0019843025239822953
2025-10-25 20:00:00+00:00,0.49938072227680447,-0.0012385554463910653,-0.0031188984963358424,-1.0,0.0031188984963358424
2025-10-25 21:00:00+00:00,0.452859371529228,-0.09428125694154399,-0.005775065988100514,-1.0,0.005775065988100514
2025-10-25 22:00:00+00:00,0.40688551301107845,-0.1862289739778431,-0.007513195444099341,-1.0,0.007513195444099341
2025-10-25 23:00:00+00:00,0.5345064587843352,0.06901291756867045,-0.0036333733949016622,1.0,-0.0036333733949016622
2025-10-26 00:00:00+00:00,0.49105206545946656,-0.017895869081066884,-0.0018286814244465877,-1.0,0.0018286814244465877
2025-10-26 01:00:00+00:00,0.48718421699603803,-0.025631566007923934,0.002950602838683425,-1.0,-0.002950602838683425
2025-10-26 02:00:00+00:00,0.5172994441410341,0.03459888828206825,0.005363165463963426,1.0,0.005363165463963426
2025-10-26 03:00:00+00:00,0.5196446380489661,0.0392892760979322,0.00721637679868703,1.0,0.00721637679868703
2025-10-26 04:00:00+00:00,0.5134085978102287,0.02681719562045748,0.01224005749271817,1.0,0.01224005749271817
2025-10-26 05:00:00+00:00,0.4723160310697349,-0.05536793786053018,0.010200508502961059,-1.0,-0.010200508502961059
2025-10-26 06:00:00+00:00,0.3933599159247463,-0.21328016815050743,0.025381689069236657,-1.0,-0.025381689069236657
2025-10-26 07:00:00+00:00,0.43904310936830576,-0.12191378126338848,0.03070344226932531,-1.0,-0.03070344226932531
2025-10-26 08:00:00+00:00,0.4592120706677556,-0.0815758586644888,0.0313467110964023,-1.0,-0.0313467110964023
2025-10-26 09:00:00+00:00,0.29607107271135735,-0.4078578545772853,0.0199443564997277,-1.0,-0.0199443564997277
2025-10-26 10:00:00+00:00,0.35254360919913663,-0.29491278160172674,0.02317654564727034,-1.0,-0.02317654564727034
2025-10-26 11:00:00+00:00,0.5873435729499812,0.17468714589996237,0.002765218595724095,1.0,0.002765218595724095
2025-10-26 12:00:00+00:00,0.5650021824979318,0.13000436499586354,-0.003095070240899611,1.0,-0.003095070240899611
2025-10-26 13:00:00+00:00,0.5912484539444313,0.18249690788886253,-0.002836573673754783,1.0,-0.002836573673754783
2025-10-26 14:00:00+00:00,0.46403843902637626,-0.07192312194724748,0.0002435070924515781,-1.0,-0.0002435070924515781
2025-10-26 15:00:00+00:00,0.44536733396786077,-0.10926533206427846,-0.00326259067866308,-1.0,0.00326259067866308
2025-10-26 16:00:00+00:00,0.4750537876734649,-0.0498924246530702,0.0061219556713185685,-1.0,-0.0061219556713185685
2025-10-26 17:00:00+00:00,0.45575048619027986,-0.08849902761944028,0.024679737531385637,-1.0,-0.024679737531385637
2025-10-26 18:00:00+00:00,0.4387524748650572,-0.12249505026988561,0.02101793009253683,-1.0,-0.02101793009253683
2025-10-26 19:00:00+00:00,0.45278656591462485,-0.0944268681707503,0.0250972561710332,-1.0,-0.0250972561710332
2025-10-26 20:00:00+00:00,0.4856198916072453,-0.02876021678550944,0.03206277585119799,-1.0,-0.03206277585119799
2025-10-26 21:00:00+00:00,0.4359781568977154,-0.12804368620456918,0.030526491267638844,-1.0,-0.030526491267638844
2025-10-26 22:00:00+00:00,0.28779862946649964,-0.4244027410670007,0.010739320195741309,-1.0,-0.010739320195741309
2025-10-26 23:00:00+00:00,0.2628082561625556,-0.4743834876748888,0.01320382930297348,-1.0,-0.01320382930297348
2025-10-27 00:00:00+00:00,0.29574605935238224,-0.4085078812952355,0.015055269824211015,-1.0,-0.015055269824211015
2025-10-27 01:00:00+00:00,0.5231669640287019,0.04633392805740377,0.010256924259129274,1.0,0.010256924259129274
2025-10-27 02:00:00+00:00,0.3751883445284106,-0.2496233109431788,-0.0008564087924637365,-1.0,0.0008564087924637365
2025-10-27 03:00:00+00:00,0.4002106114872611,-0.19957877702547777,-0.008947923134937308,-1.0,0.008947923134937308
2025-10-27 04:00:00+00:00,0.5235077909559279,0.04701558191185584,-0.012416740872662535,1.0,-0.012416740872662535
2025-10-27 05:00:00+00:00,0.5342588997178047,0.06851779943560943,-0.015574041688329987,1.0,-0.015574041688329987
2025-10-27 06:00:00+00:00,0.3963585246529801,-0.2072829506940398,-0.017199266769344024,-1.0,0.017199266769344024
2025-10-27 07:00:00+00:00,0.7088170432190348,0.41763408643806965,-0.0134428571428572,1.0,-0.0134428571428572
2025-10-27 08:00:00+00:00,0.47747592525650545,-0.0450481494869891,0.002412617630113134,-1.0,-0.002412617630113134
2025-10-27 09:00:00+00:00,0.5473721810238155,0.09474436204763093,-0.002695385384807736,1.0,-0.002695385384807736
2025-10-27 10:00:00+00:00,0.5257845449249761,0.05156908984995212,0.0013803865082222533,1.0,0.0013803865082222533
2025-10-27 11:00:00+00:00,0.5776173050385526,0.15523461007710515,0.012375886610054954,1.0,0.012375886610054954
2025-10-27 12:00:00+00:00,0.52798432275533,0.05596864551066005,0.018235614957258894,1.0,0.018235614957258894
2025-10-27 13:00:00+00:00,0.5692436233863055,0.13848724677261104,0.008951899704237709,1.0,0.008951899704237709
2025-10-27 14:00:00+00:00,0.5258799232035984,0.051759846407196886,0.010769694412633424,1.0,0.010769694412633424
2025-10-27 15:00:00+00:00,0.4831034568390618,-0.03379308632187639,-0.01060833083608026,-1.0,0.01060833083608026
2025-10-27 16:00:00+00:00,0.401192367908008,-0.197615264183984,-0.023133903133903067,-1.0,0.023133903133903067
2025-10-27 17:00:00+00:00,0.37480753922880644,-0.2503849215423871,-0.023251404327937375,-1.0,0.023251404327937375
2025-10-27 18:00:00+00:00,0.40502764634141336,-0.18994470731717328,-0.022444653847705665,-1.0,0.022444653847705665
2025-10-27 19:00:00+00:00,0.34473146155956597,-0.31053707688086807,-0.018764818410369255,-1.0,0.018764818410369255
2025-10-27 20:00:00+00:00,0.6566854810457439,0.31337096209148774,0.0018972619336079521,1.0,0.0018972619336079521
2025-10-27 21:00:00+00:00,0.7967507108038993,0.5935014216077985,-0.0049920283092239615,1.0,-0.0049920283092239615
2025-10-27 22:00:00+00:00,0.6773561328055252,0.3547122656110504,-0.006920650327590372,1.0,-0.006920650327590372
2025-10-27 23:00:00+00:00,0.707361140250557,0.4147222805011139,-0.0050067136582274685,1.0,-0.0050067136582274685
2025-10-28 00:00:00+00:00,0.6858168149163865,0.3716336298327729,-0.011364326952294168,1.0,-0.011364326952294168
2025-10-28 01:00:00+00:00,0.5692530145372451,0.13850602907449017,-0.005676170483429832,1.0,-0.005676170483429832
2025-10-28 02:00:00+00:00,0.6235449729384425,0.24708994587688493,0.005212480642498019,1.0,0.005212480642498019
2025-10-28 03:00:00+00:00,0.6317511876655952,0.2635023753311905,0.007137481429353221,1.0,0.007137481429353221
2025-10-28 04:00:00+00:00,0.4513776059951999,-0.09724478800960024,0.005600497822028538,-1.0,-0.005600497822028538
2025-10-28 05:00:00+00:00,0.6745623625624674,0.34912472512493475,0.012114580772067951,1.0,0.012114580772067951
2025-10-28 06:00:00+00:00,0.3804835715820332,-0.23903285683593356,-0.00030403564757164325,-1.0,0.00030403564757164325
2025-10-28 07:00:00+00:00,0.5459629603686831,0.09192592073736616,0.0011274833793399885,1.0,0.0011274833793399885
2025-10-28 08:00:00+00:00,0.45037741623485544,-0.09924516753028911,0.008586283781652826,-1.0,-0.008586283781652826
2025-10-28 09:00:00+00:00,0.546257315724698,0.09251463144939609,-0.0008517763541060486,1.0,-0.0008517763541060486
2025-10-28 10:00:00+00:00,0.4573179441430952,-0.08536411171380964,-0.005082271085230183,-1.0,0.005082271085230183
2025-10-28 11:00:00+00:00,0.4694430164279559,-0.06111396714408823,0.00554972981258417,-1.0,-0.00554972981258417
2025-10-28 12:00:00+00:00,0.4877637380770249,-0.024472523845950223,0.004439320388349488,-1.0,-0.004439320388349488
2025-10-28 13:00:00+00:00,0.34833436345197166,-0.3033312730960567,-0.01055789159698639,-1.0,0.01055789159698639
2025-10-28 14:00:00+00:00,0.4327737035086354,-0.13445259298272916,-0.019437542655484474,-1.0,0.019437542655484474
2025-10-28 15:00:00+00:00,0.49261118424100586,-0.014777631517988277,-0.02889618713907227,-1.0,0.02889618713907227
2025-10-28 16:00:00+00:00,0.5777360893177124,0.15547217863542473,-0.03692788633702082,1.0,-0.03692788633702082
2025-10-28 17:00:00+00:00,0.3979631550958399,-0.2040736898083202,-0.0351183701480563,-1.0,0.0351183701480563
2025-10-28 18:00:00+00:00,0.5361702976926702,0.07234059538534043,-0.03297440672567997,1.0,-0.03297440672567997
2025-10-28 19:00:00+00:00,0.6422675498320269,0.2845350996640539,-0.0164988135517653,1.0,-0.0164988135517653
2025-10-28 20:00:00+00:00,0.6293872181574895,0.2587744363149791,0.0008373124533254117,1.0,0.0008373124533254117
2025-10-28 21:00:00+00:00,0.5010592418796638,0.0021184837593275496,0.005215687259754187,1.0,0.005215687259754187
2025-10-28 22:00:00+00:00,0.6535855508061174,0.3071711016122347,0.0007613399583266123,1.0,0.0007613399583266123
2025-10-28 23:00:00+00:00,0.7859389784724654,0.5718779569449308,0.008525327084946577,1.0,0.008525327084946577
2025-10-29 00:00:00+00:00,0.660475874809108,0.32095174961821593,0.013690453704053418,1.0,0.013690453704053418
2025-10-29 01:00:00+00:00,0.5193541785525443,0.038708357105088576,0.010677479813282265,1.0,0.010677479813282265
2025-10-29 02:00:00+00:00,0.5570442670040198,0.11408853400803953,0.005441058119598274,1.0,0.005441058119598274
2025-10-29 03:00:00+00:00,0.48660110528702927,-0.026797789425941465,0.0023923923923923063,-1.0,-0.0023923923923923063
2025-10-29 04:00:00+00:00,0.4973990827771355,-0.00520183444572897,-0.003938705761229566,-1.0,0.003938705761229566
2025-10-29 05:00:00+00:00,0.49951720772348307,-0.0009655845530338603,-0.009416125674221898,-1.0,0.009416125674221898
2025-10-29 06:00:00+00:00,0.4593450093919385,-0.08130998121612298,-0.0034055542850325304,-1.0,0.0034055542850325304
2025-10-29 07:00:00+00:00,0.5364981846764616,0.0729963693529232,-0.002194972196190248,1.0,-0.002194972196190248
2025-10-29 08:00:00+00:00,0.5325120605147654,0.06502412102953081,-0.0030882073917254393,1.0,-0.0030882073917254393
2025-10-29 09:00:00+00:00,0.6382921693751364,0.2765843387502729,-0.0021848651164886324,1.0,-0.0021848651164886324
2025-10-29 10:00:00+00:00,0.6271532870764398,0.2543065741528796,-0.009249807504683849,1.0,-0.009249807504683849
2025-10-29 11:00:00+00:00,0.584017056681253,0.16803411336250607,-0.012007562719186682,1.0,-0.012007562719186682
2025-10-29 12:00:00+00:00,0.5274169464244288,0.054833892848857646,-0.0003413054309915342,1.0,-0.0003413054309915342
2025-10-29 13:00:00+00:00,0.4800654015679824,-0.03986919686403523,-0.01950821273217651,-1.0,0.01950821273217651
2025-10-29 14:00:00+00:00,0.4868648421160445,-0.026270315767910946,-0.020918298243765898,-1.0,0.020918298243765898
2025-10-29 15:00:00+00:00,0.4680388747035054,-0.06392225059298917,-0.00023036633309958532,-1.0,0.00023036633309958532
2025-10-29 16:00:00+00:00,0.542112183455992,0.08422436691198398,-0.0016637212825044712,1.0,-0.0016637212825044712
2025-10-29 17:00:00+00:00,0.48876999912530095,-0.022460001749398106,-0.018359529784704787,-1.0,0.018359529784704787
2025-10-29 18:00:00+00:00,0.5252454817152609,0.05049096343052173,-0.0038081470338084955,1.0,-0.0038081470338084955
2025-10-29 19:00:00+00:00,0.6478792493253784,0.2957584986507569,0.004296100462656938,1.0,0.004296100462656938
2025-10-29 20:00:00+00:00,0.5894052420275131,0.1788104840550262,-0.006003565170712988,1.0,-0.006003565170712988
2025-10-29 21:00:00+00:00,0.4751522758435839,-0.049695448312832236,-0.0026451480751868983,-1.0,0.0026451480751868983
2025-10-29 22:00:00+00:00,0.6450518288419299,0.2901036576838598,-0.0016298718443447102,1.0,-0.0016298718443447102
2025-10-29 23:00:00+00:00,0.6366100866546852,0.27322017330937043,-0.007901794184156485,1.0,-0.007901794184156485
2025-10-30 00:00:00+00:00,0.565633873839012,0.13126774767802396,-0.0013927470021503074,1.0,-0.0013927470021503074
2025-10-30 01:00:00+00:00,0.5833358028652936,0.16667160573058726,-0.003622366969719404,1.0,-0.003622366969719404
